Gradient Profiler Text Data File: 293t_hrgfp_rich.csv,,,,,,,,,,,,,
8.11,1.226607,8.11,0.683752,8.11,1.025946,8.1,1.013096,8.11,0.787855,8.11,0.864217,,4.1
8.14,1.214851,8.14,0.670854,8.14,1.010333,8.14,1.000575,8.14,0.773809,8.14,0.849736,,4.14
8.18,1.201604,8.18,0.656935,8.18,0.992837,8.18,0.986511,8.18,0.758737,8.18,0.833878,,4.18
8.21,1.189376,8.22,0.64442,8.22,0.976829,8.21,0.973572,8.21,0.745145,8.22,0.819388,,4.21
8.25,1.177004,8.25,0.631919,8.25,0.960839,8.25,0.95936,8.25,0.730386,8.25,0.805063,,4.25
8.29,1.162815,8.29,0.618174,8.29,0.943516,8.29,0.946327,8.29,0.716893,8.29,0.7893,,4.29
8.32,1.149737,8.32,0.60604,8.32,0.927975,8.33,0.93224,8.33,0.702623,8.32,0.775243,,4.33
8.36,1.135017,8.36,0.592684,8.36,0.910746,8.36,0.919316,8.36,0.689979,8.36,0.759994,,4.36
8.4,1.121368,8.4,0.580777,8.4,0.895489,8.4,0.906592,8.4,0.677307,8.4,0.746277,,4.4
8.44,1.106155,8.44,0.568068,8.43,0.880252,8.44,0.892638,8.44,0.663216,8.44,0.731367,,4.44
8.47,1.092345,8.47,0.556863,8.47,0.863666,8.47,0.879829,8.47,0.650512,8.47,0.717799,,4.47
8.51,1.078731,8.51,0.546037,8.51,0.848774,8.51,0.865867,8.51,0.636919,8.51,0.704657,,4.51
8.55,1.063486,8.55,0.534039,8.55,0.832395,8.54,0.853227,8.54,0.624748,8.55,0.690368,,4.54
8.58,1.049506,8.58,0.523385,8.58,0.817848,8.58,0.840688,8.58,0.612842,8.58,0.677462,,4.58
8.62,1.033958,8.62,0.51201,8.62,0.801994,8.62,0.826753,8.62,0.600033,8.62,0.663271,,4.62
8.65,1.019981,8.66,0.502119,8.66,0.787726,8.65,0.814131,8.65,0.588483,8.66,0.650548,,4.65
8.69,1.006009,8.69,0.492508,8.69,0.773712,8.69,0.800519,8.69,0.576184,8.69,0.638007,,4.69
8.73,0.990405,8.73,0.48215,8.73,0.758471,8.73,0.788222,8.73,0.565197,8.73,0.62434,,4.73
8.76,0.976203,8.76,0.473534,8.76,0.744895,8.77,0.775072,8.77,0.55354,8.76,0.612304,,4.77
8.8,0.960547,8.8,0.463275,8.8,0.729852,8.8,0.763088,8.8,0.543245,8.8,0.599462,,4.8
8.84,0.94638,8.84,0.454439,8.84,0.716449,8.84,0.751304,8.84,0.533264,8.84,0.587797,,4.84
8.88,0.930757,8.88,0.444852,8.87,0.703192,8.88,0.738518,8.88,0.522445,8.88,0.575282,,4.88
8.91,0.916316,8.91,0.436335,8.91,0.688982,8.91,0.727067,8.91,0.512636,8.91,0.564031,,4.91
8.95,0.902118,8.95,0.42817,8.95,0.676346,8.95,0.714621,8.95,0.502123,8.95,0.553154,,4.95
8.99,0.886548,8.99,0.419187,8.99,0.662698,8.98,0.703497,8.98,0.492607,8.99,0.541346,,4.98
9.02,0.872583,9.02,0.411289,9.02,0.65058,9.02,0.691379,9.02,0.483272,9.02,0.530916,,5.02
9.06,0.857194,9.06,0.402931,9.06,0.637386,9.06,0.680251,9.06,0.473274,9.06,0.519583,,5.06
9.09,0.843344,9.09,0.395507,9.1,0.625702,9.09,0.669286,9.09,0.464421,9.09,0.509478,,5.09
9.13,0.828099,9.13,0.387466,9.13,0.614168,9.13,0.657298,9.13,0.455054,9.13,0.499621,,5.13
9.17,0.814204,9.17,0.380224,9.17,0.601548,9.17,0.646541,9.17,0.446547,9.17,0.488859,,5.17
9.2,0.800612,9.2,0.373347,9.2,0.590299,9.21,0.635031,9.21,0.437634,9.2,0.479301,,5.21
9.24,0.785649,9.24,0.365865,9.24,0.578077,9.24,0.624663,9.24,0.429581,9.24,0.469159,,5.24
9.28,0.772178,9.28,0.359255,9.28,0.567193,9.28,0.614374,9.28,0.421842,9.28,0.460085,,5.28
9.32,0.757525,9.32,0.352101,9.32,0.555194,9.32,0.603048,9.32,0.413575,9.32,0.450389,,5.32
9.35,0.744312,9.35,0.345901,9.35,0.544621,9.35,0.592902,9.35,0.406184,9.35,0.441541,,5.35
9.39,0.731383,9.39,0.340041,9.39,0.534285,9.39,0.582353,9.39,0.398318,9.39,0.433021,,5.39
9.43,0.717325,9.43,0.33368,9.43,0.523084,9.42,0.572951,9.42,0.391397,9.43,0.423743,,5.42
9.46,0.704966,9.46,0.328047,9.46,0.513302,9.46,0.562848,9.46,0.383905,9.46,0.415512,,5.46
9.5,0.691793,9.5,0.322031,9.5,0.502643,9.5,0.553675,9.5,0.377086,9.5,0.406688,,5.5
9.53,0.679924,9.53,0.316751,9.54,0.49321,9.53,0.544667,9.53,0.370559,9.53,0.398906,,5.53
9.57,0.667052,9.57,0.31107,9.57,0.483821,9.57,0.535012,9.57,0.363644,9.57,0.391462,,5.57
9.61,0.655431,9.61,0.305961,9.61,0.473707,9.61,0.52624,9.61,0.357542,9.61,0.383267,,5.61
9.64,0.644091,9.64,0.301092,9.64,0.46496,9.65,0.516875,9.65,0.351276,9.64,0.376047,,5.65
9.68,0.631719,9.68,0.295892,9.68,0.45564,9.68,0.508511,9.68,0.345693,9.68,0.368254,,5.68
9.72,0.620827,9.72,0.291414,9.72,0.4476,9.72,0.500305,9.72,0.340202,9.72,0.36141,,5.72
9.76,0.609174,9.76,0.288295,9.76,0.439164,9.76,0.491319,9.76,0.334326,9.76,0.354269,,5.76
9.79,0.598604,9.79,0.282056,9.79,0.430323,9.79,0.483189,9.79,0.329076,9.79,0.347939,,5.79
9.83,0.587095,9.83,0.277061,9.83,0.42265,9.83,0.474638,9.83,0.323442,9.83,0.341818,,5.83
9.87,0.576727,9.87,0.272816,9.87,0.414419,9.86,0.467022,9.86,0.318341,9.87,0.335095,,5.86
9.9,0.56668,9.9,0.268835,9.9,0.407203,9.9,0.459019,9.9,0.313016,9.9,0.329263,,5.9
9.94,0.556012,9.94,0.264472,9.94,0.399493,9.94,0.451594,9.94,0.308116,9.94,0.322974,,5.94
9.97,0.54657,9.97,0.260563,9.98,0.392935,9.97,0.444186,9.97,0.303302,9.97,0.317285,,5.97
10.01,0.536461,10.01,0.25885,10.01,0.386407,10.01,0.43626,10.01,0.298178,10.01,0.311278,,6.01
10.05,0.527419,10.05,0.252807,10.05,0.379375,10.05,0.429383,10.05,0.293612,10.05,0.305844,,6.05
10.08,0.518778,10.08,0.249011,10.08,0.372928,10.09,0.422212,10.09,0.288797,10.08,0.300642,,6.09
10.12,0.509526,10.12,0.245082,10.12,0.365764,10.12,0.415589,10.12,0.284527,10.12,0.294903,,6.12
10.16,0.501162,10.16,0.241549,10.16,0.359856,10.16,0.408402,10.16,0.280183,10.16,0.289534,,6.16
10.2,0.492132,10.2,0.237602,10.2,0.352913,10.2,0.402039,10.2,0.276513,10.2,0.283741,,6.2
10.23,0.483986,10.23,0.234168,10.23,0.34716,10.23,0.395919,10.23,0.273213,10.23,0.278682,,6.23
10.27,0.475495,10.27,0.232665,10.27,0.34156,10.27,0.389498,10.27,0.27007,10.27,0.274031,,6.27
10.31,0.468017,10.31,0.227656,10.31,0.335787,10.3,0.38383,10.3,0.267234,10.31,0.269045,,6.3
10.34,0.460844,10.34,0.223964,10.34,0.330315,10.34,0.377863,10.34,0.264573,10.34,0.264631,,6.34
10.38,0.453095,10.38,0.220483,10.38,0.324525,10.38,0.372458,10.38,0.2622,10.38,0.260003,,6.38
10.41,0.446043,10.41,0.217313,10.42,0.319402,10.41,0.36706,10.41,0.260257,10.41,0.255991,,6.41
10.45,0.438601,10.45,0.214197,10.45,0.314287,10.45,0.362134,10.45,0.258427,10.45,0.251887,,6.45
10.49,0.431905,10.49,0.210878,10.49,0.308954,10.49,0.356351,10.49,0.256568,10.49,0.248131,,6.49
10.53,0.42478,10.52,0.209484,10.52,0.304355,10.53,0.35122,10.53,0.254522,10.52,0.244745,,6.53
10.56,0.418444,10.56,0.204411,10.56,0.299573,10.56,0.346655,10.56,0.252488,10.56,0.241471,,6.56
10.6,0.412252,10.6,0.201321,10.6,0.295038,10.6,0.341816,10.6,0.25017,10.6,0.2387,,6.6
10.64,0.40577,10.64,0.198317,10.64,0.290133,10.64,0.337068,10.64,0.247851,10.64,0.235671,,6.64
10.67,0.399921,10.67,0.195694,10.67,0.28597,10.67,0.33252,10.67,0.245169,10.67,0.232648,,6.67
10.71,0.393734,10.71,0.192905,10.71,0.28139,10.71,0.327742,10.71,0.242255,10.71,0.229345,,6.71
10.75,0.388154,10.75,0.189908,10.75,0.276543,10.74,0.32371,10.74,0.239295,10.75,0.226264,,6.74
10.78,0.382619,10.78,0.189117,10.78,0.272247,10.78,0.319027,10.78,0.236109,10.78,0.223205,,6.78
10.82,0.376681,10.82,0.184902,10.82,0.267588,10.82,0.314848,10.82,0.232753,10.82,0.219756,,6.82
10.85,0.37136,10.85,0.182021,10.85,0.263715,10.86,0.310235,10.85,0.229519,10.85,0.216687,,6.86
10.89,0.365857,10.89,0.179444,10.89,0.259887,10.89,0.306431,10.89,0.225891,10.89,0.213382,,6.89
10.93,0.360921,10.93,0.176994,10.93,0.255892,10.93,0.302254,10.93,0.222539,10.93,0.210194,,6.93
10.97,0.355653,10.96,0.174813,10.96,0.252547,10.97,0.298035,10.97,0.219056,10.96,0.207145,,6.97
11,0.350812,11,0.172113,11,0.248709,11,0.294256,11,0.216064,11,0.203795,,7
11.04,0.346056,11.04,0.169942,11.04,0.245623,11.04,0.290381,11.04,0.212514,11.04,0.200621,,7.04
11.08,0.341007,11.07,0.167629,11.08,0.242296,11.08,0.286729,11.08,0.209603,11.08,0.197322,,7.08
11.11,0.336298,11.11,0.165474,11.11,0.239699,11.11,0.282481,11.11,0.206471,11.11,0.194327,,7.11
11.15,0.331303,11.15,0.163305,11.15,0.236902,11.15,0.278472,11.15,0.203323,11.15,0.191284,,7.15
11.19,0.32667,11.19,0.161065,11.19,0.233952,11.19,0.274864,11.18,0.200341,11.19,0.188385,,7.19
11.22,0.321985,11.22,0.159146,11.22,0.231286,11.22,0.27142,11.22,0.197259,11.22,0.185548,,7.22
11.26,0.317114,11.26,0.157173,11.26,0.22847,11.26,0.267232,11.26,0.194566,11.26,0.1826,,7.26
11.29,0.312854,11.3,0.155397,11.29,0.225768,11.29,0.263885,11.3,0.191674,11.29,0.179993,,7.29
11.33,0.308387,11.33,0.153567,11.33,0.223029,11.33,0.261268,11.33,0.189259,11.33,0.177385,,7.33
11.37,0.304242,11.37,0.151696,11.37,0.220132,11.37,0.256853,11.37,0.186619,11.37,0.174762,,7.37
11.41,0.299789,11.4,0.149975,11.4,0.217539,11.4,0.253636,11.41,0.183988,11.41,0.172159,,7.4
11.44,0.295721,11.44,0.148326,11.44,0.214466,11.44,0.250153,11.44,0.181542,11.44,0.169669,,7.44
11.48,0.291747,11.48,0.146754,11.48,0.211834,11.48,0.247159,11.48,0.179028,11.48,0.167347,,7.48
11.52,0.287597,11.51,0.145271,11.52,0.208826,11.52,0.24365,11.52,0.176514,11.52,0.164949,,7.52
11.55,0.283785,11.55,0.143863,11.55,0.206313,11.55,0.240665,11.55,0.174197,11.55,0.162758,,7.55
11.59,0.279895,11.59,0.142586,11.59,0.20348,11.59,0.23874,11.59,0.17181,11.59,0.160551,,7.59
11.62,0.276416,11.63,0.141028,11.63,0.200516,11.63,0.234469,11.62,0.169669,11.63,0.158581,,7.63
11.66,0.272874,11.66,0.139585,11.66,0.197939,11.66,0.231706,11.66,0.167339,11.66,0.156713,,7.66
11.7,0.269077,11.7,0.138152,11.7,0.195161,11.7,0.228724,11.7,0.165331,11.7,0.154656,,7.7
11.73,0.26557,11.74,0.137018,11.73,0.192534,11.73,0.226141,11.74,0.163285,11.73,0.152826,,7.73
11.77,0.261871,11.77,0.135715,11.77,0.189753,11.77,0.22332,11.77,0.161531,11.77,0.150915,,7.77
11.81,0.258517,11.81,0.134518,11.81,0.187354,11.81,0.22041,11.81,0.159578,11.81,0.149224,,7.81
11.85,0.255018,11.84,0.133376,11.84,0.185041,11.84,0.218511,11.85,0.157645,11.85,0.147404,,7.84
11.88,0.251836,11.88,0.132155,11.88,0.182586,11.88,0.215047,11.88,0.155893,11.88,0.145713,,7.88
11.92,0.248676,11.92,0.131041,11.92,0.180404,11.92,0.212613,11.92,0.154166,11.92,0.144115,,7.92
11.96,0.245432,11.96,0.129913,11.96,0.177924,11.96,0.209944,11.95,0.152398,11.96,0.142519,,7.96
11.99,0.242439,11.99,0.128961,11.99,0.175906,11.99,0.207518,11.99,0.150776,11.99,0.140963,,7.99
12.03,0.239211,12.03,0.127888,12.03,0.173816,12.03,0.205151,12.03,0.149093,12.03,0.139476,,8.03
12.06,0.236283,12.07,0.126862,12.07,0.17158,12.07,0.202348,12.06,0.147679,12.07,0.138084,,8.07
12.1,0.233304,12.1,0.125837,12.1,0.16971,12.1,0.200758,12.1,0.146054,12.1,0.136837,,8.1
12.14,0.230179,12.14,0.124796,12.14,0.167448,12.14,0.19735,12.14,0.144496,12.14,0.135339,,8.14
12.17,0.227394,12.18,0.123809,12.17,0.165621,12.18,0.19527,12.18,0.142943,12.17,0.133933,,8.18
12.21,0.224549,12.21,0.122924,12.21,0.163723,12.21,0.193173,12.21,0.141603,12.21,0.132466,,8.21
12.25,0.222026,12.25,0.122118,12.25,0.161796,12.25,0.190722,12.25,0.140263,12.25,0.131199,,8.25
12.29,0.219377,12.28,0.121346,12.28,0.160218,12.28,0.188641,12.29,0.138867,12.29,0.129869,,8.28
12.32,0.216978,12.32,0.120585,12.32,0.158446,12.32,0.186066,12.32,0.137384,12.32,0.128656,,8.32
12.36,0.214615,12.36,0.11981,12.36,0.156801,12.36,0.184278,12.36,0.136066,12.36,0.127383,,8.36
12.4,0.212189,12.4,0.118981,12.4,0.15506,12.39,0.182285,12.39,0.134768,12.4,0.126168,,8.39
12.43,0.210022,12.43,0.118311,12.43,0.153637,12.43,0.180134,12.43,0.133558,12.43,0.125014,,8.43
12.47,0.207857,12.47,0.117522,12.47,0.152201,12.47,0.178289,12.47,0.132335,12.47,0.123906,,8.47
12.5,0.205853,12.51,0.116822,12.51,0.150816,12.51,0.176241,12.5,0.131217,12.5,0.122704,,8.51
12.54,0.203749,12.54,0.116004,12.54,0.149345,12.54,0.174405,12.54,0.130059,12.54,0.121652,,8.54
12.58,0.201866,12.58,0.115223,12.58,0.147806,12.58,0.172541,12.58,0.128899,12.58,0.120528,,8.58
12.61,0.199897,12.61,0.114501,12.62,0.146567,12.62,0.170997,12.62,0.12769,12.61,0.119576,,8.62
12.65,0.197816,12.65,0.113724,12.65,0.145253,12.65,0.169453,12.65,0.126701,12.65,0.118501,,8.65
12.69,0.196033,12.69,0.112917,12.69,0.143964,12.69,0.167676,12.69,0.125704,12.69,0.117484,,8.69
12.73,0.194281,12.72,0.112199,12.72,0.142703,12.72,0.166053,12.73,0.124726,12.73,0.116579,,8.72
12.76,0.192705,12.76,0.111396,12.76,0.141573,12.76,0.164384,12.76,0.123614,12.76,0.11576,,8.76
12.8,0.191046,12.8,0.110609,12.8,0.140493,12.8,0.16296,12.8,0.122577,12.8,0.114755,,8.8
12.84,0.189339,12.84,0.10981,12.84,0.139361,12.83,0.161612,12.83,0.121531,12.84,0.113837,,8.83
12.87,0.187975,12.87,0.109126,12.87,0.138352,12.87,0.160147,12.87,0.120456,12.87,0.11301,,8.87
12.91,0.186426,12.91,0.108278,12.91,0.137198,12.91,0.158825,12.91,0.119513,12.91,0.112233,,8.91
12.94,0.185045,12.95,0.107576,12.95,0.136076,12.95,0.157201,12.94,0.118432,12.94,0.111287,,8.95
12.98,0.183546,12.98,0.106813,12.98,0.135041,12.98,0.155968,12.98,0.117506,12.98,0.110379,,8.98
13.02,0.182386,13.02,0.106028,13.02,0.134024,13.02,0.154535,13.02,0.116527,13.02,0.109452,,9.02
13.05,0.180955,13.05,0.10509,13.06,0.133031,13.06,0.15346,13.06,0.115571,13.05,0.108698,,9.06
13.09,0.179625,13.09,0.104135,13.09,0.131988,13.09,0.152296,13.09,0.114582,13.09,0.107836,,9.09
13.13,0.178471,13.13,0.103274,13.13,0.130993,13.13,0.151042,13.13,0.113621,13.13,0.107025,,9.13
13.17,0.177214,13.16,0.102426,13.16,0.130008,13.17,0.149723,13.17,0.112679,13.17,0.106325,,9.17
13.2,0.175927,13.2,0.101655,13.2,0.128903,13.2,0.148565,13.2,0.111708,13.2,0.105604,,9.2
13.24,0.174494,13.24,0.100919,13.24,0.127898,13.24,0.147475,13.24,0.110706,13.24,0.104838,,9.24
13.28,0.173374,13.28,0.100055,13.28,0.126818,13.27,0.146403,13.27,0.109828,13.28,0.103952,,9.27
13.31,0.172127,13.31,0.099377,13.31,0.125902,13.31,0.145185,13.31,0.108752,13.31,0.102931,,9.31
13.35,0.170858,13.35,0.098631,13.35,0.124927,13.35,0.144057,13.35,0.10781,13.35,0.102071,,9.35
13.38,0.169702,13.39,0.097886,13.39,0.12392,13.38,0.142957,13.38,0.106769,13.38,0.101256,,9.38
13.42,0.168473,13.42,0.097186,13.42,0.122946,13.42,0.14198,13.42,0.105917,13.42,0.100437,,9.42
13.46,0.167282,13.46,0.096665,13.46,0.121957,13.46,0.141038,13.46,0.105062,13.46,0.099694,,9.46
13.49,0.166011,13.49,0.09601,13.49,0.120958,13.5,0.139993,13.5,0.104293,13.49,0.098901,,9.5
13.53,0.164711,13.53,0.095344,13.53,0.120064,13.53,0.13901,13.53,0.103474,13.53,0.098165,,9.53
13.57,0.163533,13.57,0.094506,13.57,0.119025,13.57,0.138066,13.57,0.102416,13.57,0.09738,,9.57
13.61,0.162169,13.6,0.093743,13.6,0.118113,13.61,0.137028,13.61,0.101619,13.61,0.096675,,9.61
13.64,0.161081,13.64,0.093146,13.64,0.117243,13.64,0.136052,13.64,0.100757,13.64,0.095935,,9.64
13.68,0.159709,13.68,0.092541,13.68,0.116374,13.68,0.135224,13.68,0.100132,13.68,0.09536,,9.68
13.72,0.158617,13.72,0.091899,13.72,0.115421,13.71,0.134333,13.71,0.099523,13.72,0.094785,,9.71
13.75,0.15728,13.75,0.09129,13.75,0.114616,13.75,0.13339,13.75,0.098826,13.75,0.094078,,9.75
13.79,0.155952,13.79,0.090723,13.79,0.113769,13.79,0.132343,13.79,0.097945,13.79,0.093346,,9.79
13.82,0.154733,13.83,0.09015,13.83,0.11299,13.82,0.131322,13.82,0.097006,13.82,0.092672,,9.82
13.86,0.153389,13.86,0.089429,13.86,0.112177,13.86,0.13047,13.86,0.096246,13.86,0.092057,,9.86
13.9,0.152251,13.9,0.088824,13.9,0.111424,13.9,0.129609,13.9,0.095592,13.9,0.091496,,9.9
13.94,0.150907,13.93,0.088245,13.93,0.110465,13.94,0.128685,13.94,0.094966,13.93,0.090832,,9.94
13.97,0.149824,13.97,0.087819,13.97,0.109527,13.97,0.127809,13.97,0.094327,13.97,0.090313,,9.97
14.01,0.148585,14.01,0.087296,14.01,0.108696,14.01,0.126871,14.01,0.093491,14.01,0.089661,,10.01
14.05,0.14736,14.04,0.0868,14.04,0.107939,14.05,0.125898,14.05,0.092821,14.05,0.089026,,10.05
14.08,0.146234,14.08,0.086296,14.08,0.107142,14.08,0.124935,14.08,0.092057,14.08,0.08842,,10.08
14.12,0.144912,14.12,0.085779,14.12,0.106369,14.12,0.124102,14.12,0.091457,14.12,0.08776,,10.12
14.16,0.143762,14.16,0.085392,14.16,0.105576,14.15,0.123232,14.15,0.090916,14.16,0.087369,,10.15
14.19,0.142576,14.19,0.085004,14.19,0.104965,14.19,0.122318,14.19,0.090355,14.19,0.086788,,10.19
14.23,0.141395,14.23,0.08455,14.23,0.104351,14.23,0.121378,14.23,0.089835,14.23,0.086209,,10.23
14.26,0.140338,14.27,0.083989,14.27,0.103774,14.26,0.120486,14.26,0.089185,14.26,0.085656,,10.26
14.3,0.138891,14.3,0.083555,14.3,0.103003,14.3,0.119455,14.3,0.088669,14.3,0.085159,,10.3
14.34,0.137813,14.34,0.083273,14.34,0.102295,14.34,0.118559,14.34,0.08816,14.34,0.084673,,10.34
14.38,0.13649,14.37,0.082968,14.37,0.10151,14.38,0.117718,14.38,0.087631,14.37,0.084118,,10.38
14.41,0.135501,14.41,0.082682,14.41,0.100796,14.41,0.116898,14.41,0.087145,14.41,0.083701,,10.41
14.45,0.134387,14.45,0.08231,14.45,0.100273,14.45,0.115901,14.45,0.086649,14.45,0.083241,,10.45
14.49,0.133126,14.48,0.081935,14.48,0.099666,14.49,0.11501,14.49,0.086308,14.49,0.08275,,10.49
14.52,0.132069,14.52,0.081691,14.52,0.099056,14.52,0.11413,14.52,0.085747,14.52,0.082399,,10.52
14.56,0.130912,14.56,0.081297,14.56,0.098473,14.56,0.113418,14.56,0.085333,14.56,0.082022,,10.56
14.6,0.129934,14.6,0.081007,14.6,0.097926,14.59,0.112526,14.59,0.084913,14.6,0.081713,,10.59
14.63,0.128858,14.63,0.080714,14.63,0.097347,14.63,0.111503,14.63,0.084514,14.63,0.081313,,10.63
14.67,0.127664,14.67,0.080468,14.67,0.096839,14.67,0.110685,14.67,0.08407,14.67,0.080968,,10.67
14.7,0.126713,14.71,0.080204,14.71,0.096332,14.7,0.109838,14.71,0.083674,14.7,0.080557,,10.7
14.74,0.125563,14.74,0.079962,14.74,0.095923,14.74,0.109085,14.74,0.083307,14.74,0.080181,,10.74
14.78,0.124732,14.78,0.079719,14.78,0.095501,14.78,0.108314,14.78,0.082895,14.78,0.079901,,10.78
14.82,0.12365,14.81,0.079386,14.81,0.095015,14.82,0.107586,14.82,0.08252,14.82,0.079568,,10.82
14.85,0.122776,14.85,0.079158,14.85,0.094559,14.85,0.106831,14.85,0.082193,14.85,0.079306,,10.85
14.89,0.121888,14.89,0.078884,14.89,0.094157,14.89,0.10606,14.89,0.08181,14.89,0.078922,,10.89
14.93,0.121049,14.92,0.078652,14.92,0.093725,14.93,0.105294,14.93,0.081437,14.93,0.078648,,10.93
14.96,0.120375,14.96,0.078462,14.96,0.093356,14.96,0.104553,14.96,0.08115,14.96,0.078337,,10.96
15,0.119487,15,0.07821,15,0.092956,15,0.103756,15,0.080859,15,0.07799,,11
15.03,0.118563,15.04,0.078043,15.04,0.092607,15.03,0.102969,15.03,0.080444,15.04,0.07774,,11.03
15.07,0.117629,15.07,0.077748,15.07,0.092228,15.07,0.102226,15.07,0.080167,15.07,0.077415,,11.07
15.11,0.116743,15.11,0.07751,15.11,0.091826,15.11,0.101758,15.11,0.079907,15.11,0.077213,,11.11
15.14,0.116047,15.15,0.077288,15.15,0.091455,15.14,0.101097,15.14,0.079667,15.14,0.076963,,11.14
15.18,0.115153,15.18,0.077147,15.18,0.091031,15.18,0.10041,15.18,0.079405,15.19,0.076658,,11.18
15.22,0.114441,15.22,0.076939,15.22,0.090717,15.22,0.099698,15.22,0.079086,15.22,0.076471,,11.22
15.26,0.113617,15.25,0.076711,15.25,0.090281,15.26,0.09918,15.26,0.078791,15.26,0.076182,,11.26
15.29,0.112955,15.29,0.076598,15.29,0.089932,15.29,0.098584,15.29,0.078499,15.29,0.075962,,11.29
15.33,0.112195,15.33,0.076329,15.33,0.089564,15.33,0.097943,15.33,0.078264,15.33,0.075704,,11.33
15.37,0.111361,15.36,0.076172,15.36,0.089266,15.37,0.09748,15.37,0.077972,15.37,0.075538,,11.37
15.4,0.110701,15.4,0.076009,15.4,0.088981,15.4,0.096869,15.4,0.077649,15.4,0.075324,,11.4
15.44,0.110005,15.44,0.075734,15.44,0.088679,15.44,0.096316,15.44,0.077395,15.44,0.075157,,11.44
15.47,0.109489,15.48,0.075613,15.48,0.088455,15.47,0.095715,15.47,0.077139,15.48,0.074992,,11.47
15.51,0.108821,15.51,0.075464,15.51,0.088162,15.51,0.09519,15.51,0.076917,15.51,0.074727,,11.51
15.55,0.108135,15.55,0.075284,15.55,0.087892,15.55,0.094714,15.55,0.07668,15.55,0.0746,,11.55
15.58,0.107628,15.59,0.075109,15.59,0.08767,15.58,0.094185,15.58,0.076491,15.58,0.074356,,11.58
15.62,0.106896,15.62,0.074889,15.62,0.087436,15.62,0.093665,15.62,0.076366,15.62,0.07419,,11.62
15.66,0.106341,15.66,0.074731,15.66,0.087224,15.66,0.093122,15.66,0.076154,15.66,0.074118,,11.66
15.7,0.105723,15.69,0.074632,15.69,0.08703,15.7,0.092577,15.69,0.076041,15.7,0.073849,,11.7
15.73,0.105267,15.73,0.074521,15.73,0.086848,15.73,0.092186,15.73,0.075837,15.73,0.073779,,11.73
15.77,0.104765,15.77,0.074233,15.77,0.086582,15.77,0.091711,15.77,0.075684,15.77,0.073577,,11.77
15.81,0.104109,15.8,0.074142,15.8,0.08635,15.81,0.091346,15.81,0.075589,15.81,0.073329,,11.81
15.84,0.103591,15.84,0.074011,15.84,0.086134,15.84,0.090858,15.84,0.075355,15.84,0.07318,,11.84
15.88,0.103028,15.88,0.073821,15.88,0.08595,15.88,0.090495,15.88,0.07524,15.88,0.072951,,11.88
15.91,0.10265,15.92,0.073686,15.92,0.085763,15.91,0.090154,15.92,0.075115,15.91,0.07279,,11.91
15.95,0.102113,15.95,0.073541,15.95,0.085561,15.95,0.089829,15.95,0.07507,15.95,0.072594,,11.95
15.99,0.101676,15.99,0.07342,15.99,0.085329,15.99,0.089542,15.99,0.074834,15.99,0.07237,,11.99
16.02,0.101209,16.03,0.073173,16.03,0.085083,16.03,0.08904,16.02,0.074646,16.02,0.072169,,12.03
16.06,0.100618,16.06,0.073127,16.06,0.084867,16.06,0.088751,16.06,0.074586,16.06,0.072106,,12.06
16.1,0.100273,16.1,0.073159,16.1,0.084742,16.1,0.088338,16.1,0.07455,16.1,0.072074,,12.1
16.14,0.099817,16.13,0.073014,16.13,0.08456,16.14,0.087974,16.13,0.07463,16.14,0.071803,,12.14
16.17,0.09946,16.17,0.072849,16.17,0.084383,16.17,0.087722,16.17,0.074562,16.17,0.071723,,12.17
16.21,0.099079,16.21,0.072653,16.21,0.084185,16.21,0.087413,16.21,0.074616,16.21,0.071648,,12.21
16.25,0.098506,16.25,0.072665,16.25,0.084011,16.25,0.087151,16.25,0.074568,16.25,0.07163,,12.25
16.28,0.098159,16.28,0.072649,16.28,0.083826,16.28,0.086816,16.28,0.074523,16.28,0.071591,,12.28
16.32,0.097688,16.32,0.072594,16.32,0.08362,16.32,0.086536,16.32,0.074594,16.32,0.071374,,12.32
16.35,0.097329,16.36,0.072623,16.36,0.083531,16.35,0.086259,16.36,0.074544,16.35,0.071228,,12.35
16.39,0.09694,16.39,0.072602,16.39,0.083269,16.39,0.085971,16.39,0.074636,16.39,0.071105,,12.39
16.43,0.096605,16.43,0.072627,16.43,0.083214,16.43,0.085743,16.43,0.07458,16.43,0.071178,,12.43
16.46,0.096191,16.47,0.07256,16.47,0.083103,16.47,0.085412,16.46,0.074564,16.46,0.071109,,12.47
16.5,0.095729,16.5,0.072544,16.5,0.083031,16.5,0.085303,16.5,0.074576,16.5,0.070932,,12.5
16.54,0.095416,16.54,0.072606,16.54,0.082887,16.54,0.085083,16.54,0.074564,16.54,0.070778,,12.54
16.58,0.094956,16.57,0.072536,16.57,0.08269,16.58,0.084833,16.57,0.074602,16.58,0.070609,,12.58
16.61,0.094625,16.61,0.072572,16.61,0.082663,16.61,0.084633,16.61,0.074537,16.61,0.070673,,12.61
16.65,0.09428,16.65,0.072536,16.65,0.082609,16.65,0.084324,16.65,0.074653,16.65,0.070629,,12.65
16.69,0.093881,16.69,0.072608,16.69,0.082637,16.69,0.084134,16.69,0.074822,16.69,0.070633,,12.69
16.72,0.093564,16.72,0.072564,16.72,0.082427,16.72,0.08385,16.72,0.074943,16.72,0.070585,,12.72
16.76,0.093158,16.76,0.07255,16.76,0.082246,16.76,0.083693,16.76,0.075086,16.76,0.07056,,12.76
