transcript_id	gene_name	baseMean	gcn2ko_arg_6h.vs.gcn2ko_rich_6h	gcn2ko_leu_6h.vs.gcn2ko_rich_6h	hct116_arg_3h.vs.hct116_rich_3h	hct116_leu_3h.vs.hct116_rich_3h	hela_arg_mono_3h.vs.hela_rich_mono_3h	hela_leu_mono_3h.vs.hela_rich_mono_3h	hrgfp_arg_6h.vs.hrgfp_rich_6h	hrgfp_leu_6h.vs.hrgfp_rich_6h	ragbq99l_arg_6h.vs.ragbq99l_rich_6h	ragbq99l_leu_6h.vs.ragbq99l_rich_6h	X293t_arg_6h.vs.X293t_rich_6h	X293t_hrgfp_arg_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_argtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leu_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leutorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_richtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_leu_6h.vs.X293t_rich_6h	X293t_ragbq99l_arg_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbq99l_leu_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbwt_arg_3h.vs.X293t_ragbwt_rich_3h	X293t_ragbwt_leu_3h.vs.X293t_ragbwt_rich_3h	X293t_rpC_arg_3h.vs.X293t_rpC_rich_3h	X293t_rpC_arg_6h.vs.X293t_rpC_rich_3h	X293t_rpC_leu_3h.vs.X293t_rpC_rich_3h
ENST00000159111.8	KDM4B	140	-0.106	0.274	-0.023	-0.368	0.761	0.332	0.133	-0.112	0.145	0.021	0.621	0.431	0.018	-0.008	0.045	0.18	0.473	0.706	0.717	0.644	0.171	0.323	0.152	-0.214
ENST00000160262.9	ICAM3	26	-1.371	-0.217	-0.787	-1.599	-1.777	-0.578	-0.907	-0.379	-1.554	-1.105	-1.871	-1.032	-0.868	-0.936	-0.376	-0.492	-0.884	0.065	-0.525	0.286	0.121	-0.972	-1.062	-1.118
ENST00000160373.7	CTTNBP2	28	-0.293	-0.352	-0.339	-0.036	0.009	-2.327	0.111	0.107	-0.03	0.292	0.582	1.12	1.092	1.064	1.142	0.884	0.567	-0.905	-0.136	-2.058	-0.216	0.316	0.994	0.279
ENST00000160827.8	KIF22	757	-0.014	-0.094	0.027	-0.024	0.009	0.156	-0.069	-0.11	0.089	-0.134	-0.07	0.142	-0.148	-0.14	0.057	0.403	-0.08	0.23	0.162	0.462	-0.187	0.296	0.192	-0.207
ENST00000161863.8	YTHDC2	353	0.466	0.087	0.758	0.926	0.596	0.302	0.565	-0.406	0.83	0.451	0.867	0.409	0.729	0.053	-0.133	0.868	0.152	0.4	-0.116	0.443	0.136	0.463	0.927	0.413
ENST00000162044.13	TMEM161A	569	-0.145	-0.049	-0.139	-0.023	0.145	0.037	-0.173	-0.066	0.055	0.183	0.044	0.124	-0.363	0.043	-0.207	-0.391	-0.004	0.136	0.108	0.028	0.173	-0.056	-0.048	-0.291
ENST00000162330.9	BCAR1	238	-0.462	-0.438	-0.214	-0.251	-0.111	0.031	-0.765	-0.539	-0.579	-0.472	-0.528	-0.261	-0.493	-0.333	-0.299	-0.236	-0.449	-0.206	-0.218	-0.25	-0.078	-0.196	-0.375	-0.78
ENST00000162391.7	FOXJ2	84	-0.494	-0.499	0.209	0.242	0.02	0.181	-0.108	-0.112	0.192	-0.298	0.186	0.512	0.755	0.532	0.693	1.06	-0.023	-0.068	-0.027	-0.294	0.452	0.431	0.76	0.59
ENST00000162749.6	TNFRSF1A	323	-0.999	-0.474	0.126	0.057	-0.006	0.296	-0.155	0.64	-0.15	0.266	-0.181	0.295	0.575	0.603	0.697	0.306	0.389	-0.203	0.247	0.19	0.311	-0.054	0.371	0.321
ENST00000163416.6	GOLGA5	224	-0.202	0.047	-0.184	-0.31	0.141	0.036	0.23	0.094	0.307	0.138	0.274	0.141	0.715	0.329	0.614	0.643	0.028	-0.274	-0.168	-0.163	0.045	0.344	0.429	0.368
ENST00000164024.4	CELSR3	23	1.085	0.802	0.009	-0.415	0.778	0.525	2.032	1.723	0.97	-0.225	1.309	0.435	-0.453	-0.287	1.092	0.036	1.254	0.932	0.845	0.749	-0.396	0.308	1.686	0.196
ENST00000164133.6	PPP2R5B	33	1.107	0.525	-0.702	-1.125	0.665	0.213	0.634	0.563	1.092	0.782	0.595	0.512	0.443	0.377	0.765	0.284	-0.252	-0.156	0.632	0.152	-0.59	0.43	1.034	0.118
ENST00000164139.3	PYGM	1	-4.32	-1.461	2.103	0	0	0	-3.148	-0.499	-4.058	-1.073	0.631	2.241	2.575	2.004	2.897	2.326	-2.326	0.932	0.26	4.554	0	3.833	4.744	4.285
ENST00000164305.9	PIGB	53	-0.323	0.094	0.468	1.115	0.261	0.368	0.397	0.164	-0.102	0.39	0.328	-0.087	0.007	0.334	-0.001	0.448	0.258	-0.47	0.372	0.315	0.729	-0.289	0.255	0.394
ENST00000165698.9	REEP1	44	-1.424	-0.229	-1.339	-0.862	-1.326	-0.077	-0.614	-0.045	-1.569	-0.537	-0.307	-0.7	0.071	-0.085	0.35	-0.22	-0.278	-0.409	-0.901	-0.771	-0.676	-0.589	-1.046	-0.537
ENST00000166244.7	EPHA8	29	0.173	0.686	0	0	0	0	0.421	0.411	0.069	-0.389	0.026	0.016	-0.313	-0.594	-0.576	-0.239	-0.206	0.7	-0.103	-0.773	-0.133	-0.134	-1.158	-0.076
ENST00000166345.7	TRIP13	647	0.06	-0.127	-0.05	-0.436	-0.243	-0.163	-0.161	-0.309	-0.208	-0.06	-0.005	-0.09	-0.251	-0.068	-0.194	-0.078	-0.191	-0.03	-0.054	0.005	-0.026	-0.041	-0.028	-0.009
ENST00000166534.8	P4HA2	230	-0.31	-0.508	0.584	-0.019	0.266	0.254	-0.123	-0.122	-0.273	-0.232	-0.306	0.489	0.341	0.269	0.006	0.435	-0.387	-0.265	-0.005	0.069	-0.126	-0.332	-0.309	-0.415
ENST00000168216.10	HSD17B10	1182	-0.169	-0.421	-0.132	-0.249	-0.177	-0.151	-0.474	0.008	-0.298	-0.257	-0.498	-0.368	-0.719	-0.257	-0.418	-0.456	-0.338	-0.215	-0.256	-0.222	-0.089	-0.207	-0.554	-0.035
ENST00000169551.10	TIMM21	171	-1.784	-0.669	-1.057	-0.399	-0.576	-0.046	-0.705	-0.097	-0.682	-0.342	-0.714	-0.261	0.132	0.077	0.077	0.091	0.02	0.429	0.576	-0.207	-0.144	-0.577	-0.699	-0.257
ENST00000170168.8	REXO1	105	-0.422	-0.272	-0.246	0.006	0.473	0.622	-0.361	-0.209	0.522	0.402	-0.691	-0.453	-0.435	-0.511	-0.1	-0.465	-0.385	-0.23	0.117	-0.802	-0.78	0.378	-0.219	-0.38
ENST00000170447.11	MKRN2	402	0.207	0.247	0.224	-0.022	0.429	-0.136	0.056	0.073	0.411	0.22	0.267	0.013	0.058	-0.075	-0.068	-0.003	0.084	-0.056	-0.117	0.242	0.257	0.35	0.242	-0.042
ENST00000170564.6	GPATCH1	88	0.321	0.738	-0.091	-0.733	0.666	-0.008	-0.004	-0.193	0.208	-0.057	0.778	0.1	0.165	-0.032	0.094	0.303	0.981	0.274	0.239	0.46	0.72	0.254	0.696	0.414
ENST00000171111.9	KEAP1	270	-1.103	-0.942	-0.41	-0.17	0.118	-0.37	-0.407	-0.14	-0.597	-0.448	-0.457	-0.059	-0.018	-0.032	0.176	0.1	-0.494	-0.262	-0.188	-0.364	-0.501	-0.351	-0.708	-0.671
ENST00000171887.8	TNS1	14	-2.463	-0.238	0.371	0.263	0.161	-0.005	-0.257	-0.637	-0.533	-1.117	-0.506	0.139	-0.315	-0.346	-1.131	0.299	0.464	1.102	0.429	-1.21	0.004	-0.355	-0.21	-0.669
ENST00000173527.5	ISOC1	426	-0.15	0.014	0.091	-0.064	-0.719	-0.335	-0.003	0.072	-0.132	-0.036	-0.162	-0.112	-0.514	-0.077	-0.26	-0.407	-0.14	0.044	0.161	-0.132	-0.123	-0.02	-0.481	-0.308
ENST00000173898.11	TRO	159	0.04	0.383	3.103	0	0	0	0.123	-0.483	0.437	-0.069	0.105	0.332	0.367	0.059	-0.012	0.688	0.365	0.371	0.276	0.542	0.244	0.305	0.064	-0.224
ENST00000174618.4	MNT	84	0.5	-0.238	1.055	0.405	0.578	-0.155	0.89	0.561	0.763	0.286	0.475	1.13	1.358	1.094	1.375	1.236	0.24	-0.206	0.048	1.511	0.705	0.797	0.434	0.233
ENST00000174653.3	AP3M2	233	1.68	0.869	0.722	0.642	0.219	0.638	0.883	0.431	1.44	1.189	1.092	0.736	0.703	0.637	0.522	0.489	0.745	0.887	0.502	0.718	0.427	0.936	1.482	0.786
ENST00000175091.4	LAPTM4A	2167	-1.158	-0.142	-0.314	0.118	-0.589	0.139	-0.776	-0.441	-0.972	-0.169	-0.508	-0.452	0.127	0.108	0.176	0.088	-0.177	-0.757	-0.103	-0.795	-0.093	-0.522	-0.239	0.475
ENST00000175506.8	ASNS	2935	0.187	-0.45	0.685	0.246	2.525	0.702	2.218	1.716	2.232	1.953	2.404	1.386	0.519	0.626	-0.442	0.006	2.047	1.143	0.813	1.173	0.798	1.936	3.144	1.714
ENST00000175756.9	PTPN18	43	0.476	1.042	-0.998	-1.097	0.362	-0.882	0.388	0.624	0.406	-0.254	-0.106	0.426	0.165	-0.091	0.082	0.205	0.116	1.391	0.903	-0.132	-0.455	0.255	-0.218	-0.695
ENST00000176643.10	ALDH3A2	584	-0.818	-0.208	-0.152	0.348	-0.361	0.102	-0.159	-0.204	-0.35	0.194	-0.083	0.167	0.331	0.326	0.245	0.48	-0.059	0.023	0.343	0.197	0.457	-0.256	-0.015	0.048
ENST00000176763.9	STK10	126	0.537	0.084	0.221	0.509	0.297	0.108	0.305	0.099	0.196	0.038	0.312	0.494	0.461	0.104	0.476	0.699	-0.138	0.64	0.28	0.342	0.339	0.266	0.63	0.187
ENST00000177648.13	ALPK1	24	-0.463	0.861	0.377	0.237	0.594	0.48	1.202	1.201	0.8	1.174	0.454	0.996	0.689	0.118	0.174	0.551	0.97	-0.184	-0.856	1.005	0.229	0.473	0.436	-0.187
ENST00000178638.7	CA12	58	-1.752	-0.461	-0.339	-0.763	-0.552	0.111	-0.477	-0.137	-1.114	-0.306	-0.484	0.176	-0.154	0.344	0.538	0.348	-0.215	-0.256	0.15	-0.532	-0.148	-0.964	-0.941	-0.218
ENST00000178640.9	MAP2K5	62	0.426	0.321	-1.187	0.138	0.289	0.075	0.642	0.538	0.287	0.569	0.506	-0.202	0.408	-0.014	0.272	-0.079	0.633	-0.068	0.297	-0.125	0.189	-0.269	0.566	-0.117
ENST00000179259.5	TIGAR	261	0.049	-0.264	-0.486	-0.247	-0.134	-0.321	-0.35	-0.292	-0.156	-0.137	-0.331	-0.43	-0.289	-0.238	-0.224	-0.52	-0.53	-0.293	-0.212	-0.088	-0.239	0.058	0.122	0.025
ENST00000181839.8	CDK13	217	-0.978	0.17	0.418	0.091	-0.22	0.019	-0.7	-0.317	-0.701	-0.14	-0.547	-0.462	-0.214	-0.284	-0.166	0.367	-0.319	-0.791	-0.235	-0.185	-0.1	-0.063	-0.188	0.138
ENST00000182377.8	FAR2	196	0.088	-0.009	-0.292	-0.599	-0.332	0.153	-0.04	-0.309	0.096	-0.088	0.213	0.416	0.423	0.268	0.055	0.411	0.037	0.371	-0.139	0.396	-0.133	0.259	0.668	0.762
ENST00000182527.3	TRAM2	89	-0.67	-0.365	-0.085	0.04	-0.439	0.478	-0.548	-0.638	-0.577	-0.427	-0.127	-0.386	-0.453	0.263	-0.417	-0.415	-0.273	-0.042	-0.434	-0.078	-0.183	-0.576	-0.552	-0.003
ENST00000184266.2	NDUFB4	2506	-0.136	-0.296	-0.99	-0.533	-0.882	-0.225	-0.223	-0.206	-0.288	-0.471	-0.415	-0.08	-0.374	0.018	-0.31	-0.574	-0.601	0.339	0.258	0.128	-0.052	-0.306	-0.712	-0.123
ENST00000184956.10	HEATR6	277	0.259	0.355	0.74	0.492	0.677	0.136	0.835	0.347	0.97	0.88	1.04	0.633	0.834	0.471	0.809	0.91	0.478	0.464	0.581	0.377	0.494	0.39	0.834	-0.051
ENST00000185150.8	ERLEC1	195	-0.242	-0.029	-0.12	-0.026	-0.814	-0.208	-0.282	0.022	-0.749	-0.602	-0.359	-0.765	-0.04	-0.352	0.026	-0.089	0.008	-1.233	-0.763	-1.136	-0.199	-0.252	-0.521	-0.089
ENST00000186436.9	TMEM131	426	-1.509	-0.137	-0.023	0.454	0.026	0.577	-0.055	-0.171	-0.518	0.174	0.019	-0.425	-0.005	0.14	0.085	0.146	0.302	-0.88	-0.256	-0.947	-0.183	-0.378	-0.318	0.091
ENST00000187762.6	TMEM38A	20	-0.495	0.81	0.023	1.375	-0.924	-0.55	-1.228	-0.023	-0.253	-0.296	-0.691	0.798	0.239	0.719	0.661	0.431	-0.004	-1.156	0.342	0.205	0.715	-0.577	-1.318	-0.215
ENST00000187879.12	ZNF222	33	0.24	0.27	1.398	1.386	1.009	0.22	1.075	0.759	0.686	0.99	1.561	0.442	0.833	1.176	1.408	1.093	1.278	1.195	0.812	0.527	0.452	0.471	0.53	0.528
ENST00000188312.6	ACTR6	411	-0.305	-0.048	0.514	0.37	0.553	0.225	0.079	-0.048	-0.181	-0.193	0.002	-0.134	0.1	0.08	-0.018	0.191	0.109	0.168	0.371	-0.224	0.009	0.351	0.475	0.404
ENST00000190611.8	OSBPL6	149	-0.23	-0.298	-0.413	-0.555	0.674	0.032	0.566	0.365	0.151	-0.198	0.298	0.029	0.657	0.029	0.068	0.229	0.411	0.216	0.093	0.024	-0.163	0.339	0.763	0.138
ENST00000192788.5	UHRF1BP1	240	0.126	0.067	0.311	0.176	1.264	0.149	1.233	1.206	1.189	1.189	1.155	0.641	0.697	0.485	0.596	0.356	1.201	0.135	0.352	0.282	0.218	0.752	1.248	0.453
ENST00000193322.7	OSTM1	161	-0.068	0.18	0.064	0.601	-0.522	0.025	-0.577	-0.311	-0.664	-0.32	-0.576	-0.512	-1.203	-0.144	-0.988	-1.401	-0.225	-0.735	0.279	-0.752	-0.173	-0.556	-0.501	0.12
ENST00000193403.10	ACTN1	960	-0.59	-0.318	0.029	-0.07	0.221	0.26	-0.533	-0.766	-0.385	-0.355	-0.689	0.138	-0.209	0.021	-0.365	0.03	-0.31	-0.265	-0.254	0.376	-0.172	0.069	-0.494	-0.177
ENST00000194118.8	KIAA0141	236	0.897	1.19	-0.007	0.325	0.204	-0.097	0.689	0.629	0.613	0.972	0.502	0.383	0.209	0.443	0.12	0.23	0.422	0.383	0.64	0.542	0.387	0.529	0.291	-0.24
ENST00000194214.9	HSPB11	381	-0.544	0.054	-1.199	-0.573	-0.986	-0.337	-0.775	-0.251	-1.106	-1.062	-0.943	-0.733	0.011	-0.129	0.171	-0.135	-0.678	-0.503	-0.399	-0.95	-0.236	-0.532	-0.728	-0.279
ENST00000194530.7	STRADB	72	0.261	0.573	-1.169	-0.277	-1.197	-1.649	0.235	0.475	-0.926	-0.3	-0.306	-0.159	0.497	-0.354	0.41	0.009	-0.117	-0.373	-0.609	-0.79	-0.083	0.016	-0.073	0.423
ENST00000196061.4	PLOD1	784	0.192	0.024	0.311	-0.072	0.439	0.217	0.28	-0.22	0.23	-0.225	0.044	0.378	-0.738	0.08	-0.491	-0.468	-0.37	0.366	-0.055	0.383	-0.115	-0.241	-0.465	-0.519
ENST00000196169.7	TDRD3	75	0.014	-0.015	0.23	0.017	0.243	0.134	0.393	0.079	0.897	0.684	-0.095	0.046	-0.462	0.007	-0.475	-0.029	0.035	-0.839	-0.107	-0.291	-0.114	0.56	0.76	0.366
ENST00000196371.9	OXCT1	705	0.171	-0.074	0.361	0.07	-0.139	0.015	0.388	0.336	0.32	0.062	0.225	0.206	0.116	0.024	-0.039	0.382	0.171	-0.014	-0.109	0.28	-0.027	0.21	0.583	0.156
ENST00000196482.3	ZNF324	71	1.228	0.369	0.274	0.883	0.424	-0.168	1.007	0.837	0.309	0.111	0.953	0.598	-0.19	-0.041	0.045	0.074	0.944	0.553	0.536	0.949	-0.459	0.27	-0.356	-0.622
ENST00000196551.7	RPS5	6071	0.487	-0.189	-0.562	-0.729	-0.107	-0.501	-0.2	-0.664	0.285	-0.31	-0.457	-0.199	-2.502	-0.904	-2.362	-2.51	-1.004	0.462	-0.078	0.432	-0.347	-0.441	-0.437	-1.088
ENST00000197268.12	FAM234B	295	-0.031	0.187	-0.219	0.301	0.078	0.116	-0.257	-0.087	0.114	0.398	-0.123	0.001	0.026	0.06	0.01	-0.175	0.156	-0.211	-0.158	0.305	0.286	-0.405	-0.088	-0.257
ENST00000198765.5	CPNE3	853	-0.055	-0.156	0.21	0.302	-0.341	-0.018	-0.216	-0.557	-0.102	-0.062	0.105	0.055	0.089	0.037	-0.379	0.138	-0.019	-0.306	-0.095	0.006	0.219	0.302	0.486	0.293
ENST00000198767.10	RRN3	758	0.565	0.386	0.388	0.184	0.237	0.275	0.068	-0.179	0.308	0.42	0.256	-0.009	0.082	0.032	-0.152	-0.12	0.064	0.094	0.109	0.319	0.31	0.397	0.482	0.133
ENST00000199320.8	DIMT1	567	-0.02	-0.629	-0.677	-0.004	-0.627	-0.264	0.269	-0.123	0.145	0.006	-0.078	-0.166	-0.104	-0.099	0.053	0.018	-0.172	0.045	-0.082	-0.322	-0.132	0.029	-0.003	-0.035
ENST00000199389.10	EIF2AK1	722	0.195	-0.021	-0.077	0.046	-0.036	0.235	0.515	0.558	0.321	0.29	0.357	0.134	0.567	0.285	0.597	0.42	0.476	0.085	0.166	-0.052	0.163	0.22	0.291	0.456
ENST00000199448.8	EPDR1	50	-1.488	-0.511	-0.179	-0.365	-0.782	0.274	0.275	0.149	-0.748	-0.254	-0.053	0.865	0.384	0.661	0.706	0.849	0.482	-0.226	0.102	0.245	0.668	-0.002	0.459	0.74
ENST00000199706.12	MRPL28	813	0.333	0.03	-0.403	-0.619	-0.401	-0.451	-0.284	-0.272	-0.107	-0.42	-0.362	-0.059	-0.555	-0.127	-0.314	-0.443	-0.394	0.115	-0.143	0.112	-0.048	0.008	-0.204	-0.238
ENST00000199814.8	RBM22	750	0.94	0.6	0.67	0.372	0.914	0.109	0.494	0.041	0.731	0.491	0.64	0.241	-0.002	-0.032	-0.275	0.008	0.352	0.248	0.121	0.582	0.289	0.704	0.733	-0.05
ENST00000200135.7	ZW10	511	0.057	-0.075	0.542	0.735	0.097	-0.195	-0.022	-0.737	0.211	0.066	0.242	0.06	0.224	-0.067	0.185	0.254	-0.343	-0.24	-0.194	-0.101	0.139	0.125	0.466	0.15
ENST00000200453.5	PPP1R15A	202	2.292	1.819	4.024	1.755	4.122	3.097	2.576	2.037	3.007	2.006	3.134	2.276	0.325	0.924	0.279	-0.438	2.259	2.771	1.684	2.986	1.089	2.184	2.927	0.922
ENST00000200457.8	TRIP6	487	0.148	0.436	0.242	-0.032	-0.019	0.153	-0.38	0.047	-0.309	0.07	-0.272	0.064	-0.513	-0.16	-0.126	-0.231	-0.04	0.37	0.173	0.428	-0.073	-0.144	-0.35	-0.231
ENST00000200557.10	ADAM11	35	-1.004	-1.046	-2.147	-0.5	0.424	-0.327	-0.12	-0.121	-1.03	-0.665	0.101	-0.378	-0.991	-0.2	-0.267	-0.375	0.416	0.315	0.643	0.176	-0.008	-0.195	-0.56	-0.148
ENST00000201031.2	TFAP2C	45	-0.141	-0.368	0.698	-0.277	-0.746	-0.497	-0.098	-0.522	-0.21	-0.733	0.314	-0.151	-0.034	0.047	-0.079	-0.313	-0.079	-0.56	-1.325	0.14	-0.221	0.231	0.395	-0.398
ENST00000202017.5	PDRG1	211	0.444	0.691	0.644	-0.06	0.522	0.167	0.343	0.387	0.275	0.547	0.147	-0.074	-0.267	-0.094	0.008	-0.244	-0.15	0.836	0.818	0.299	0.296	0.313	-0.045	-0.318
ENST00000202556.13	PPP1R13B	92	0.591	0.424	-0.427	0.028	0.261	-0.228	0.468	0.204	0.555	0.511	0.912	0.654	0.521	0.339	0.585	0.6	0.531	0.584	0.452	1.258	0.682	0.602	0.745	0.175
ENST00000202677.11	RALGAPA2	97	-0.27	0.015	0.398	0.012	-0.898	-0.209	-0.398	-0.565	-0.258	-0.466	-0.428	-0.02	0.541	0.05	0.129	0.675	-0.036	-0.316	-0.316	-0.432	0.027	-0.402	-0.737	0.078
ENST00000202773.13	RPL6	15079	-0.071	0.128	-0.437	-0.307	-0.011	-0.262	-0.189	-0.515	0.127	0.129	-0.308	-0.385	-1.512	-0.594	-1.427	-1.463	-0.699	0.228	0.111	-0.054	-0.11	-0.196	-0.051	-0.197
ENST00000202816.5	ESF1	337	0.588	0.715	1.009	0.71	0.201	-0.002	0.11	-0.624	0.7	0.536	0.233	0.023	0.367	-0.498	-0.523	0.373	-0.26	0.109	-0.22	0.083	-0.008	0.473	0.717	0.336
ENST00000202831.7	SLC8B1	40	-0.628	0.758	-0.001	-0.235	0.062	0.31	-0.092	0.221	0.016	0.142	-0.184	0.356	0.21	0.298	0.642	0.268	0.211	0.039	-0.271	-0.358	0.089	0.189	-0.772	-0.126
ENST00000202834.11	TMEM230	408	-1.311	-0.209	-0.81	-0.571	-0.123	-0.348	-0.072	0.707	-0.563	-0.386	-0.037	-0.262	0.326	0.071	0.307	-0.071	0.219	-0.323	0.155	-0.247	0.049	-0.178	-0.15	0.126
ENST00000203001.6	TRMT6	359	0.182	0.051	0.324	0.216	0.113	-0.056	0.132	-0.242	0.13	0.128	-0.524	-0.271	0.042	0.003	-0.273	0.016	-0.565	-0.258	0.088	0.134	0.076	-0.03	0.195	0.318
ENST00000203166.9	HAUS5	164	0.756	0.292	-0.406	-0.344	0.445	0.098	0.752	0.602	0.545	0.238	0.372	0.948	0.509	0.599	1.097	0.68	0.442	0.712	0.394	0.527	-0.276	0.679	0.278	-0.185
ENST00000203407.5	UQCRC1	1644	0.086	-0.401	-0.322	-0.229	-0.08	-0.12	0.161	0.096	0.157	-0.148	-0.059	0.263	-0.18	0.069	-0.096	-0.067	-0.068	0.272	0.24	0.321	0.079	0.03	0.012	-0.094
ENST00000203556.8	GMIP	38	-0.68	-0.715	-0.842	0.336	-0.367	-0.649	-0.555	-0.236	-0.191	0.264	-0.025	-0.531	-0.624	-0.076	-0.073	-0.208	-0.299	0.72	0.324	0.304	-0.771	-0.414	-0.331	-0.448
ENST00000203630.9	MLF2	1172	-0.889	-0.227	-0.322	-0.362	-0.806	-0.283	-0.666	0.073	-0.579	-0.253	-0.862	-0.31	-0.102	-0.079	0.09	-0.092	-0.16	-0.12	0.046	-0.055	0.093	-0.37	-0.534	0.211
ENST00000204517.10	TFAP4	280	0.157	-0.477	-0.503	0.011	0.067	0.032	0.295	0.294	0.495	0.481	0.376	-0.264	-0.903	0.093	-0.626	-0.712	0.235	-0.251	0.247	-0.141	0.02	0.237	0.466	0.175
ENST00000204549.8	PDCD7	100	0.725	0.326	0.709	0.567	0.966	0.346	0.496	0.08	0.811	0.464	0.595	0.203	-0.512	-0.439	0.052	-0.183	0.286	0.656	-0.423	0.663	-0.324	0.395	0.277	0.102
ENST00000204566.6	SPG21	269	-0.532	0.284	-0.817	-0.152	-1.172	-0.496	-0.453	-0.076	-0.868	-0.392	-0.126	-0.543	-0.02	-0.008	0.076	0.206	-0.023	-1.121	-0.546	-0.935	-0.294	-0.455	-0.574	0.055
ENST00000204679.8	GNPTG	68	0.025	-0.095	-0.249	-0.772	-0.46	-0.504	0.219	0.425	0.063	-0.521	-0.176	0.004	-0.246	0.01	0.308	0.292	0.174	-0.146	0.334	0.142	-0.058	0.049	-0.36	-0.304
ENST00000204726.7	GOLGA3	249	-0.179	-0.234	-0.232	-0.277	-0.031	-0.381	-0.185	-0.17	0.071	-0.024	-0.424	0.129	0.245	-0.056	0.24	0.259	-0.395	0.072	-0.197	0.147	-0.233	0.073	-0.21	-0.094
ENST00000204961.4	EFNB1	73	-1.293	-0.383	-0.446	-0.13	-1.061	0.035	-0.541	0.103	-1.143	-0.653	-0.526	0.138	0.622	0.31	0.72	0.519	0.078	-0.554	-0.512	-0.417	-0.036	-0.403	-1.276	-0.447
ENST00000205061.9	GLG1	1153	-0.107	-0.058	0.22	0.151	0.555	0.496	0.503	0.068	0.344	0.244	0.473	0.427	0.1	0.28	-0.045	0.037	0.34	-0.393	-0.288	0.079	0.056	0.012	0.234	0.232
ENST00000205194.4	NAT14	106	1.164	0.466	-0.301	-0.487	0.334	0.356	0.498	0.998	0.751	0.702	0.651	0.573	0.104	0.4	0.339	-0.075	0.536	0.822	0.772	0.439	-0.236	0.05	-0.086	-0.314
ENST00000205214.10	AASDH	137	0.067	0.368	0.568	-0.14	0.424	0.48	0.758	0.269	0.481	0.757	0.975	0.603	0.732	0.538	0.311	0.921	0.892	0.905	0.338	0.227	0.004	0.495	0.981	0.629
ENST00000205402.9	DLD	1621	0.034	-0.012	0.099	0.173	0.23	0.074	0.027	-0.069	-0.002	0.148	0.268	-0.082	0.288	-0.029	-0.014	0.306	0.111	-0.293	-0.14	-0.062	0.074	0.415	0.835	0.613
ENST00000205636.3	CMTM6	435	-0.149	0.012	-0.554	0.046	-1.233	0.274	-0.327	0.113	-0.282	0.255	-0.288	-0.301	0.113	0.485	0.004	0.053	0.229	0.02	-0.075	-0.047	0.474	-0.1	-0.082	0.996
ENST00000206020.7	SPAG7	229	0.263	-0.541	0.261	-0.349	-0.282	-0.427	0.203	0.417	0.353	-0.349	0.5	0.205	-0.063	0.036	0.034	-0.211	0.197	0.362	0.116	-0.179	-0.117	0.028	0.111	0.134
ENST00000206380.7	TMEM101	221	0.313	0.517	-0.286	-0.577	-0.325	0.412	0.166	0.598	0.437	1.009	0.098	0.274	-0.297	0.401	0.106	-0.056	0.267	0.932	0.867	0.444	0.643	0.074	-0.057	0.039
ENST00000206451.10	PSME1	522	-0.398	-0.557	-0.342	-0.03	-0.365	-0.376	-0.438	0.136	-0.334	-0.152	-0.296	-0.302	-0.589	-0.148	-0.222	-0.334	-0.269	-0.752	-0.249	-0.186	0.149	-0.054	-0.011	0.197
ENST00000206474.11	HAUS4	171	0.045	0.043	-0.574	-0.555	-0.343	0.018	0.166	-0.069	0.544	0.08	0.606	-0.361	-0.868	-0.317	-0.484	-0.516	0.174	-0.269	-0.488	-0.324	-0.094	0.248	0.485	-0.036
ENST00000206542.8	OSGEP	339	0.375	-0.003	-0.265	-0.133	0.003	-0.169	0.154	0.116	0.371	-0.037	0.212	0.321	0.444	0.245	0.087	0.085	0.068	0.086	0.11	0.242	0.128	0.131	0.36	0.293
ENST00000206544.8	SLC22A17	28	0.107	0.546	-0.076	-2.599	0.424	2.258	-0.053	0.738	0.479	0.566	0.538	0.213	-0.038	0.479	0.372	0.572	0.259	-0.769	0.019	-0.329	0.291	0.18	0.169	-0.385
ENST00000206595.10	G2E3	249	-0.138	-0.319	-0.157	-0.081	-0.047	0.088	-0.285	-0.572	-0.322	-0.11	-0.293	-0.652	-0.157	-0.64	-0.266	-0.113	-0.22	-0.043	-0.134	-0.814	-0.26	-0.149	0.006	-0.164
ENST00000207870.7	XYLB	127	0.242	0.106	-0.192	-0.5	-0.248	-0.093	0.084	-0.188	0.317	0.378	0.528	0.341	0.522	-0.128	0.171	0.593	0.051	-0.412	-0.512	0.237	0.122	0.17	0.304	0.234
ENST00000209728.8	CDC6	1051	1.191	0.661	0.65	0.222	0.538	0.11	0.22	-0.708	0.516	0.03	0.275	0.185	-0.061	-0.347	-0.625	-0.015	-0.167	0.173	-0.151	0.305	-0.139	0.393	0.72	-0.02
